wavelength_nm,reflectance,fulcrum_record_id,fulcrum_parent_id,fulcrum_id
460,0.991859,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
461,0.991562,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
462,0.992414,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
463,0.992701,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
464,0.991631,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
465,0.990681,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
466,0.991322,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
467,0.992017,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
468,0.992461,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
469,0.992704,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
470,0.992296,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
471,0.992367,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
472,0.992467,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
473,0.992786,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
474,0.992061,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
475,0.992499,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
476,0.992702,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
477,0.992673,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
478,0.992449,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
479,0.992784,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
480,0.992224,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
481,0.993623,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
482,0.99268,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
483,0.991418,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
484,0.993389,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
485,0.993087,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
486,0.991224,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
487,0.991627,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
488,0.99278,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
489,0.993062,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
490,0.99108,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
491,0.990233,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
492,0.992127,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
493,0.991388,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
494,0.992089,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
495,0.992702,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
496,0.992333,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
497,0.991631,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
498,0.993187,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
499,0.993607,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
500,0.99271,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
501,0.992698,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
502,0.993177,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
503,0.992471,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
504,0.991661,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
505,0.9915,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
506,0.992288,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
507,0.993066,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
508,0.993172,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
509,0.992286,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
510,0.992416,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
511,0.992598,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
512,0.992202,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
513,0.99199,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
514,0.992079,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
515,0.991885,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
516,0.992189,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
517,0.992251,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
518,0.991511,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
519,0.990873,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
520,0.991398,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
521,0.992344,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
522,0.992855,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
523,0.992617,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
524,0.991537,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
525,0.991492,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
526,0.99243,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
527,0.993805,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
528,0.992789,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
529,0.992068,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
530,0.992038,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
531,0.992877,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
532,0.993691,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
533,0.993401,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
534,0.993349,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
535,0.993329,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
536,0.992923,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
537,0.992625,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
538,0.992907,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
539,0.992765,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
540,0.992539,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
541,0.991992,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
542,0.992941,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
543,0.993467,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
544,0.992671,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
545,0.99197,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
546,0.992964,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
547,0.993468,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
548,0.99258,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
549,0.99184,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
550,0.992377,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
551,0.992985,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
552,0.99176,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
553,0.991201,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
554,0.991993,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
555,0.992261,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
556,0.991766,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
557,0.993015,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
558,0.993064,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
559,0.992063,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
560,0.992088,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
561,0.991848,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
562,0.991205,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
563,0.991385,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
564,0.991688,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
565,0.992101,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
566,0.992167,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
567,0.991275,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
568,0.991044,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
569,0.992504,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
570,0.991701,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
571,0.990601,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
572,0.990624,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
573,0.991696,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
574,0.992193,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
575,0.991898,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
576,0.990392,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
577,0.990929,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
578,0.991869,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
579,0.991852,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
580,0.991757,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
581,0.992598,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
582,0.992324,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
583,0.992105,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
584,0.992197,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
585,0.991574,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
586,0.992429,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
587,0.993271,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
588,0.994072,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
589,0.993087,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
590,0.992635,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
591,0.99342,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
592,0.992973,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
593,0.992657,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
594,0.993294,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
595,0.993313,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
596,0.992658,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
597,0.992501,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
598,0.992944,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
599,0.993343,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
600,0.992472,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
601,0.992551,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
602,0.992361,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
603,0.993045,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
604,0.993123,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
605,0.992611,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
606,0.99132,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
607,0.992906,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
608,0.994529,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
609,0.993267,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
610,0.990967,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
611,0.991338,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
612,0.992417,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
613,0.991193,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
614,0.9914,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
615,0.99267,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
616,0.993251,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
617,0.992937,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
618,0.991991,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
619,0.991917,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
620,0.991601,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
621,0.991597,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
622,0.992157,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
623,0.992281,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
624,0.993254,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
625,0.993731,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
626,0.992439,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
627,0.992389,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
628,0.992292,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
629,0.992666,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
630,0.992558,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
631,0.992466,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
632,0.993431,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
633,0.994649,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
634,0.993799,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
635,0.992202,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
636,0.992248,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
637,0.992776,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
638,0.991858,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
639,0.992196,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
640,0.992525,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
641,0.993133,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
642,0.994013,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
643,0.993132,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
644,0.992708,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
645,0.992276,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
646,0.991148,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
647,0.990975,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
648,0.991065,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
649,0.992144,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
650,0.991301,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
651,0.99178,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
652,0.991922,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
653,0.991493,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
654,0.991946,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
655,0.992811,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
656,0.993267,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
657,0.992894,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
658,0.99269,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
659,0.993431,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
660,0.992886,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
661,0.991201,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
662,0.991316,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
663,0.992027,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
664,0.992607,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
665,0.992284,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
666,0.991291,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
667,0.991269,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
668,0.990049,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
669,0.990239,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
670,0.992146,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
